id,name,hostID,hostName,neighbGr,neighbPIN,lat,long,rmType,price,minNights,numReviews,lastReview,revPerMonth,calHostListCount,avail365
5704351,Private suite in country farmhouse,377044,Jason  and  Marcie,,78739,30.2028238,-97.88430896,Private room,300,2,1,3/21/2011,0.02,1,240
331549,One Room with Private Bathroom,27922117,Michael,,78739,30.19941406,-97.90068357,Private room,99,3,0,,,1,364
7435169,F1 ACL Austin 360 amp. All near by,46230038,Ric,,78739,30.16849634,-97.86448297,Private room,100,1,0,,,2,365
6691572,Private Room in Large Home,46230038,Ric,,78739,30.16862129,-97.86487419,Private room,100,1,0,,,2,365
5839837,Room in a House in Northeast Austin,31148752,Bo,,78739,30.16942557,-97.88831864,Entire home/apt,599,2,0,,,2,358
895403,The Little House on the Hill,44939694,,,78739,30.18676368,-97.907443,Private room,100,1,0,,,1,365
8252940,Comfortable room in east Austin,33287946,Jennie,,78739,30.18769527,-97.92021716,Private room,54,1,0,,,1,301
9210539,Queen sized bed for Simona,11448084,Prerna,,78739,30.18318341,-97.89098664,Private room,40,1,2,11/1/2015,2,1,312
8909706,Queen size bed in East Austin for 2,45398195,Aurore Et Jeremy,,78739,30.18929184,-97.86937282,Private room,130,1,0,,,1,355
8251627,Comfortable couch for IRONMAN 70.3!,1988520,,,78739,30.17042371,-97.86999744,Private room,44,1,20,10/13/2015,2.52,1,364
5085305,Lovely newer house with 3 King beds,39813308,,,78739,30.19514503,-97.87325404,Private room,99,2,0,,,1,364
2432311,Large Private Bed/Bathroom in Home,1456033,Neha,,78739,30.15196823,-97.85736967,Private room,50,3,9,10/28/2015,0.69,1,84
541267,Beautiful Modern Home-East Austin,7567467,Chalu,,78739,30.18864483,-97.8893217,Private room,49,2,4,10/12/2015,1.41,5,360
5359587,MLK  and  183 (East Austin),7567467,,,78739,30.18916285,-97.88786222,Private room,50,3,7,7/27/2015,0.39,5,364
2307690,Oracle Art Room,1427814,Andrea,,78754,30.32861882,-97.67665486,Private room,55,1,14,10/13/2015,0.32,10,365
8917149,Modern Room in Awesome East Austin,27839802,Sarah,,78754,30.37968426,-97.65205261,Entire home/apt,180,1,0,,,1,238
4440488,Modern House 15mins to F1/Downtown,34704670,Victor,,78754,30.37672907,-97.65730846,Private room,36,1,6,10/11/2015,1.17,2,356
5318897,"A modern retreat in Austin, TX",32007715,Chris,,78754,30.36685553,-97.65319262,Private room,125,1,0,,,2,365
2307759,Indras Awarehouse Art Space,42163493,,,78754,30.38117647,-97.65075699,Entire home/apt,59,2,0,,,1,69
2373978,Modern private room with deck!,13935640,K,,78754,30.33507877,-97.64788404,Private room,49,1,4,7/6/2015,0.51,2,254
5682731,HUGE ROOM W/ BATH -- CLS TO DWNTOWN,33242818,Catie,,78754,30.37295044,-97.65846978,Private room,40,1,0,,,1,132
2395912,east austin home for sxsw,7960961,Grant,,78754,30.37092795,-97.66301063,Private room,150,1,0,,,1,365
6311352,Modern house downtown East Austin,5685651,Douglas,,78754,30.37627174,-97.65423271,Private room,175,1,0,,,1,365
8917461,Modern Home in Awesome East Austin,12432655,Nicole,,78754,30.3573206,-97.64198872,Private room,50,1,76,11/2/2015,3.74,1,153
5446024,Private Room in Friendly Community,48273901,Christine,,78754,30.37438162,-97.65397708,Entire home/apt,120,1,0,,,1,360
5933204,Big Room with Private bathroom,40591749,Kevin,,78754,30.33492949,-97.64619874,Entire home/apt,450,1,0,,,1,68
8867548,Chic 1 BR minutes from downtown,13935640,K,,78754,30.33455216,-97.65012697,Private room,49,1,14,10/14/2015,0.97,2,354
7725153,3 bedroom home 15 minutes from DT,34704670,Victor,,78754,30.37688929,-97.65697961,Private room,36,1,8,10/31/2015,1.86,2,364
5197230,Cozy Room in Modern Home,32007715,Chris,,78754,30.36832709,-97.65316173,Private room,75,1,1,10/17/2015,1,2,365
5260962,Master Bed in French Country Home!,11277513,,,78754,30.36382163,-97.61802796,Private room,50,1,1,10/13/2015,1,1,353
5625550,Master Suite in Nice Austin Home,28705030,,,78754,30.37510554,-97.64849103,Private room,70,1,0,,,1,365
378351,"Austin, Texas Formula 1 House",33918864,Tracy,,78754,30.34510456,-97.6136226,Private room,36,1,0,,,1,358
8452942,Private bedroom in North Austin,29281190,Lucy,,78754,30.40238265,-97.64495065,Private room,110,1,0,,,1,365
8592302,Tech Ridge Private Suite - no fees,34631231,Todd,,78754,30.3687812,-97.66499923,Private room,200,1,0,,,1,134
3928248,Private Bed in Cozy French House!,22586923,,,78754,30.37327298,-97.65138222,Private room,34,1,16,10/24/2015,2.55,1,342
7988725,Lovely apartment in gated community,42762241,Abraham,,78732,30.38072855,-97.87624319,Private room,59,1,2,10/27/2015,1.43,1,365
6194285,Private spacious two-story home,9728400,Justin,,78732,30.34735601,-97.91258738,Private room,155,1,0,,,1,365
8355579,vintage/modern house in east austin,31148752,Bo,,78732,30.39193642,-97.88250472,Entire home/apt,700,2,1,10/12/2015,1,2,340
5370554,Cozy apartment in N. Austin,31148752,Bo,,78732,30.39172137,-97.89440197,Entire home/apt,819,2,0,,,2,351
6169536,Near downtown Austin on greenbelt!,4641823,Erica,,78732,30.39597446,-97.88413983,Entire home/apt,1200,2,2,4/27/2015,0.25,7,0
8689127,Near downtown on greenbelt!,3966350,Stephen,,78732,30.38379914,-97.91320917,Entire home/apt,1250,3,6,8/24/2015,0.41,1,365
9298752,Comfortable relaxing house,42393385,Elise,,78732,30.40732447,-97.87520108,Private room,250,2,1,9/10/2015,0.51,1,358
1704476,Huge rental 10 min to everything!,19538456,Charles,,78732,30.39312288,-97.88309095,Private room,300,1,0,,,1,365
1408231,Blue Room - North Austin,34676081,Shannon,,78732,30.37394324,-97.88371069,Entire home/apt,800,1,0,,,1,134
5536539,Charming Townhome North of Downtown,1651456,Lydia,,78732,30.39392287,-97.89077325,Private room,85,2,9,11/1/2015,1.18,2,341
6749902,Cozy and private guest room,22810123,Jeanie,,78732,30.35715077,-97.89132094,Entire home/apt,600,2,0,,,1,356
6629676,Nice and quiet private guest room,18845205,Brendan,,78732,30.37233635,-97.89821794,Entire home/apt,200,1,1,8/9/2015,0.33,1,349
2514145,"Basic but clean, comfortable apt",15303928,Chain,,78732,30.38278521,-97.87664479,Private room,1000,1,0,,,1,39
6628321,Williamson House,4122442,Karen,,78732,30.34136727,-97.92957628,Entire home/apt,1650,3,0,,,6,361
5414227,SXSW Rental on Greenbelt!,31148752,Bo,,78732,30.39202961,-97.89353803,Entire home/apt,629,2,0,,,2,353
2373964,Spacious East Side Haven,4852962,,,78732,30.41612789,-97.89248852,Entire home/apt,225,2,3,4/14/2015,0.38,1,341
2424968,Bedroom in Lovely East Austin Home,31148752,Bo,,78732,30.39553597,-97.88505582,Entire home/apt,469,2,1,10/26/2015,1,2,323
2425508,Large Bright Master Bedroom,4088310,Beatrice,,78732,30.33709274,-97.92791649,Entire home/apt,1500,1,0,,,1,365
2425130,Bedroom in 3/3 East Side Haven,28680171,Ann,,78732,30.32817743,-97.92186299,Entire home/apt,565,2,7,10/13/2015,0.91,1,352
2476940,Relaxing Space for Exploring Austin,45584851,Jenelle,,78732,30.32960244,-97.92718281,Entire home/apt,250,2,0,,,1,355
985574,"Private room/bath, close to F1",28842686,Brendan,,78732,30.37336627,-97.89921233,Entire home/apt,499,1,0,,,1,365
5488447,5 Bedroom 3 bathroom house huge yrd,24319090,Helen,,78732,30.32973186,-97.9197534,Entire home/apt,599,2,4,9/8/2015,0.78,1,361
7451505,Private room on Walnut Creek,16350192,Kimberly,,78732,30.41650414,-97.88942629,Entire home/apt,149,1,15,11/3/2015,0.91,1,328
5720315,Room for 2 Futon for 1  and 15min to DT,1651456,Lydia,,78732,30.39204079,-97.89259684,Private room,85,2,10,11/1/2015,2.17,2,361
6616920,Just an extra room in a house,33604051,K,,78737,30.22408851,-97.91658965,Private room,110,1,0,,,1,352
4276423,Spare room available for ACL,39525617,Dawn,,78737,30.22284489,-97.91193911,Private room,48,1,2,9/9/2015,0.72,1,297
7618185,Comfy 1 bedroom in North Austin,46094709,Linda,,78737,30.20485296,-97.92550511,Private room,89,2,0,,,1,142
7679,North Austin garden haven,8732670,Diane And Gary,,78737,30.21276625,-97.96575407,Entire home/apt,165,2,54,10/24/2015,2.15,1,157
720740,Lovely home on 6 private acres,13226397,Pam And Mark,,78737,30.21520412,-97.98251645,Entire home/apt,115,2,19,10/25/2015,1.1,1,179
8513122,"Resort living, Apartment location.",31148752,Bo,,78737,30.21852017,-97.97831969,Entire home/apt,909,2,0,,,2,337
5433681,2BR Loft in East Austin Studio Home,33563603,Chris,,78737,30.20820125,-97.94993986,Entire home/apt,135,2,2,10/18/2015,1,1,364
913032,Gorgeous Designer Home with 4BR/4BA,22677726,,,78737,30.17742922,-97.93749253,Entire home/apt,75,1,4,10/20/2015,3.33,1,338
736274,New Home! 3 bdrm 2.5 bath. F1 READY,19789267,Barbara  and  Alston,,78737,30.15793086,-97.94311482,Entire home/apt,145,2,38,10/6/2015,2.92,1,355
5338832,East Side Home. Formula1  Ready,2033896,Leslie,,78737,30.22089063,-98.0073241,Entire home/apt,125,2,20,11/1/2015,0.83,1,344
6820252,Steps from CO River 15Mins to Dwnt,5552270,Jean,,78737,30.21791815,-97.89875793,Entire home/apt,350,3,1,3/18/2014,0.05,1,365
918617,"New Resort Style Pool, Gym, Wifi !",44335002,,,78737,30.19983436,-97.92434308,Entire home/apt,130,2,0,,,1,364
8635224,Quiet Place near the City,1207603,,,78737,30.17389622,-97.97055092,Private room,59,1,13,10/25/2015,0.7,1,362
7973357,Charming 3/2 minutes from downtown,2920913,,,78737,30.13051636,-97.96957511,Private room,89,1,12,10/11/2015,0.33,1,364
8628573,"Cozy Near River, Downtown  and  F1",36821379,Morningsun Manor,,78737,30.20343037,-97.94171827,Entire home/apt,600,2,0,,,1,244
8055425,"Huge master, 4.5 miles to downtown",9356086,Ashish,,78737,30.23185882,-97.90607127,Private room,150,1,0,,,2,365
8213171,Spacious home 4.5 miles to downtown,26004097,Susan,,78737,30.23336316,-97.91774998,Private room,65,1,26,10/20/2015,3.17,1,331
4329829,Comfortable and 4 miles of dowtown,26378062,Beverly,,78737,30.21296034,-97.98654395,Entire home/apt,175,1,3,10/11/2015,0.46,1,343
5601772,Freshly renovated Artistic Home,13304058,Jeanette,,78737,30.16817882,-97.9726738,Entire home/apt,150,1,47,11/1/2015,3.09,1,352
6477553,New home 4 miles from downtown,9356086,Ashish,,78737,30.23036698,-97.90552271,Private room,450,1,0,,,2,365
2175714,Spacious SXSW house 12 min from DT,25552242,John,,78737,30.16374905,-97.92031405,Entire home/apt,6500,4,0,,,1,365
4438959,Master bedroom - private bathroom,3425666,Nate,,78756,30.32468936,-97.73566249,Entire home/apt,249,1,0,,,1,365
2084235,"Perfect room for ACL, F1, SXSW.",22863088,Natasha,,78756,30.32544871,-97.73716664,Shared room,75,1,2,3/19/2015,0.17,1,88
5932724,Large Private Room W Large Backroom,9193308,Melissa,,78756,30.31876941,-97.74560504,Private room,120,1,0,,,1,9
973465,Private room in East Side Oasis,337459,Earphoria,,78756,30.32489938,-97.73986003,Private room,75,1,1,8/3/2015,0.31,1,365
1767664,Modern East Side Home,11000410,Matt,,78756,30.32238452,-97.74291092,Entire home/apt,300,2,0,,,1,299
8285130,"Convenient, Clean and Comfortable",19733968,Steve,,78756,30.31939281,-97.74923707,Private room,79,1,1,9/4/2015,0.46,1,365
3155735,Spacious 3BD Minutes from Downtown,21153184,Aaron And Leigh,,78756,30.31265123,-97.74672544,Entire home/apt,109,1,56,11/7/2015,4.29,1,262
7743355,Be part of our family for a day.,5446383,Chris,,78756,30.31344751,-97.73902906,Private room,88,2,90,10/25/2015,3.3,1,332
1051876,Industrial Chic  and  Totally Austin,22234571,Cathleen,,78756,30.31288494,-97.74042572,Entire home/apt,115,2,11,10/30/2015,2.24,2,316
5247943,Big Cozy Group Pool House for 6-10,12868923,Roanna,,78756,30.32240762,-97.74226787,Entire home/apt,144,2,8,4/25/2015,0.61,1,354
5229085,Spacious Mid-Century Rambler,941206,Andrew,,78756,30.31182908,-97.74371472,Entire home/apt,200,2,0,,,1,365
78863,Bedroom  and  priv. bathroom avail.,20631833,Aurora,,78756,30.30811208,-97.74259527,Entire home/apt,150,1,0,,,1,258
8226080,"Convienent location, 4 Bedroom Home",35575004,Heidi,,78756,30.31384554,-97.74745369,Entire home/apt,699,3,0,,,1,364
3775485,comfortable bed in a nice place,10467446,Tim,,78756,30.31202269,-97.7486488,Entire home/apt,625,1,2,5/19/2014,0.1,1,365
629707,Univ HIlls - comfy  and  clean 1BD/1BA,1021729,Nita,,78756,30.32225032,-97.72960015,Entire home/apt,102,2,20,10/26/2015,0.56,1,293
7690676,Renovated room in tree-shaded oasis,2097361,Randy,,78756,30.3140432,-97.74815383,Entire home/apt,250,1,0,,,1,225
7743770,Cozy room in tree-shaded oasis,5160284,Nikki,,78756,30.32505682,-97.72838748,Entire home/apt,70,3,8,9/27/2015,0.55,2,247
